2000-9-01,A. Flower,ZIM,714
2000-9-01,D.P.M.D. Jayawardene,SL,704
2000-9-01,J.H. Kallis,SA,699
2000-9-01,D.J. Cullinan,SA,683
2000-9-01,P.A. de Silva,SL,676
2000-9-01,C.D. McMillan,NZ,675
2000-9-01,M.J. Slater,AUS,667
2000-9-01,C.L. Cairns,NZ,664
2000-9-01,R. Dravid,IND,661
2000-9-01,S.T. Jayasuriya,SL,653
2000-9-01,A.C. Gilchrist,AUS,647
2000-9-01,N. Hussain,ENG,643
2000-9-01,M.E. Waugh,AUS,640
2000-9-01,L. Klusener,SA,640
2000-9-01,M.S. Atapattu,SL,637
2000-9-01,G. Kirsten,SA,633
2000-9-01,N.J. Astle,NZ,628
2000-9-01,S.C. Ganguly,IND,624
2000-9-01,S. Chanderpaul,WI,620
2000-9-01,Mohammad Yousuf,PAK,618
2000-9-01,S.P. Fleming,NZ,616
2000-9-01,S. Ramesh,IND,599
2000-9-01,M.A. Atherton,ENG,599
2000-9-01,J.C. Adams,WI,584
2000-9-01,Ijaz Ahmed, sen.,PAK,574
2000-9-01,S.L. Campbell,WI,555
2000-9-01,G.P. Thorpe,ENG,548
2000-9-01,M.P. Vaughan,ENG,544
2000-9-01,C.L. Hooper,WI,536
2000-9-01,G.A. Hick,ENG,506
2000-9-01,W.W. Hinds,WI,504
2000-9-01,M.V. Boucher,SA,491
2000-9-01,H.P. Tillekeratne,SL,482
2000-9-01,R.P. Arnold,SL,479
2000-9-01,Moin Khan,PAK,476
2000-9-01,Wasim Akram,PAK,473
2000-9-01,H.H. Gibbs,SA,471
2000-9-01,M.R. Ramprakash,ENG,468
2000-9-01,M.A. Butcher,ENG,447
2000-9-01,A.C. Parore,NZ,447
2000-9-01,G.J. Whittall,ZIM,445
2000-9-01,V.V.S. Laxman,IND,445
2000-9-01,M.J. Horne,NZ,439
2000-9-01,Shahid Afridi,PAK,429
2000-9-01,J.P. Crawley,ENG,428
2000-9-01,C.M. Spearman,NZ,421
2000-9-01,S.M. Pollock,SA,419
2000-9-01,Younus Khan,PAK,406
2000-9-01,M.T.G. Elliott,AUS,405
2000-9-01,G.W. Flower,ZIM,402
2000-9-01,D.R. Martyn,AUS,402
2000-9-01,Azhar Mahmood,PAK,396
2000-9-01,R.R. Sarwan,WI,396
2000-9-01,A.F.G. Griffith,WI,383
2000-9-01,M.S. Sinclair,NZ,382
2000-9-01,R.S. Kaluwitharana,SL,375
2000-9-01,R.D. Jacobs,WI,375
2000-9-01,S.C. Williams,WI,362
2000-9-01,A.D.R. Campbell,ZIM,355
2000-9-01,P.A. Strang,ZIM,339
2000-9-01,G.J. Rennie,ZIM,335
2000-9-01,N.R. Mongia,IND,326
2000-9-01,M.E. Trescothick,ENG,325
2000-9-01,N. Boje,SA,324
2000-9-01,N.V. Knight,ENG,311
2000-9-01,J.R. Murray,WI,302
2000-9-01,A. Kumble,IND,302
2000-9-01,A.J. Tudor,ENG,299
2000-9-01,Imran Nazir,PAK,297
2000-9-01,T.M. Dilshan,SL,292
2000-9-01,D.J. Nash,NZ,290
2000-9-01,S.K. Warne,AUS,279
2000-9-01,W.P.U.J.C. Vaas,SL,275
2000-9-01,D.L. Vettori,NZ,273
2000-9-01,H.D.P.K. Dharmasena,SL,264
2000-9-01,D.G. Cork,ENG,263
2000-9-01,C.Z. Harris,NZ,262
2000-9-01,A. Flintoff,ENG,261
2000-9-01,Abdul Razzaq,PAK,236
2000-9-01,D.S. Lehmann,AUS,229
2000-9-01,D.W. Fleming,AUS,226
2000-9-01,N.A.M. McLean,WI,222
2000-9-01,H.H. Streak,ZIM,221
2000-9-01,R.D.B. Croft,ENG,218
2000-9-01,A.R. Caddick,ENG,218
2000-9-01,Rashid Latif,PAK,215
2000-9-01,J. Srinath,IND,211
2000-9-01,B.C. Strang,ZIM,208
2000-9-01,S.V. Carlisle,ZIM,208
2000-9-01,C.B. Wishart,ZIM,207
2000-9-01,U.D.U. Chandana,SL,200
2000-9-01,M.L. Hayden,AUS,197
2000-10-01,S.R. Tendulkar,IND,862
2000-10-01,S.R. Waugh,AUS,820
2000-10-01,Saeed Anwar,PAK,799
2000-10-01,R.T. Ponting,AUS,791
2000-10-01,Inzamam-ul-Haq,PAK,777
2000-10-01,B.C. Lara,WI,755
2000-10-01,J.L. Langer,AUS,749
2000-10-01,A.J. Stewart,ENG,708
2000-10-01,A. Flower,ZIM,706
2000-10-01,D.P.M.D. Jayawardene,SL,704
2000-10-01,J.H. Kallis,SA,699
2000-10-01,C.L. Cairns,NZ,699
2000-10-01,M.A. Atherton,ENG,693
2000-10-01,C.D. McMillan,NZ,684
2000-10-01,D.J. Cullinan,SA,683
2000-10-01,P.A. de Silva,SL,676
2000-10-01,M.J. Slater,AUS,667
2000-10-01,R. Dravid,IND,661
2000-10-01,S.T. Jayasuriya,SL,653
2000-10-01,A.C. Gilchrist,AUS,647
2000-10-01,L. Klusener,SA,640
2000-10-01,M.E. Waugh,AUS,640
2000-10-01,M.S. Atapattu,SL,637
2000-10-01,G. Kirsten,SA,633
2000-10-01,N.J. Astle,NZ,625
2000-10-01,S.C. Ganguly,IND,624
2000-10-01,Mohammad Yousuf,PAK,618
2000-10-01,S. Chanderpaul,WI,614
2000-10-01,N. Hussain,ENG,609
2000-10-01,S. Ramesh,IND,599
2000-10-01,S.P. Fleming,NZ,580
2000-10-01,Ijaz Ahmed, sen.,PAK,574
2000-10-01,J.C. Adams,WI,562
2000-10-01,S.L. Campbell,WI,557
2000-10-01,G.P. Thorpe,ENG,551
2000-10-01,C.L. Hooper,WI,531
2000-10-01,G.J. Whittall,ZIM,516
2000-10-01,M.P. Vaughan,ENG,502
2000-10-01,M.V. Boucher,SA,491
2000-10-01,G.A. Hick,ENG,487
2000-10-01,H.P. Tillekeratne,SL,482
2000-10-01,M.J. Horne,NZ,481
2000-10-01,R.P. Arnold,SL,479
2000-10-01,Moin Khan,PAK,476
2000-10-01,Wasim Akram,PAK,473
2000-10-01,H.H. Gibbs,SA,471
2000-10-01,W.W. Hinds,WI,466
2000-10-01,M.R. Ramprakash,ENG,464
2000-10-01,M.S. Sinclair,NZ,446
2000-10-01,V.V.S. Laxman,IND,445
2000-10-01,M.A. Butcher,ENG,443
2000-10-01,M.E. Trescothick,ENG,442
2000-10-01,A.C. Parore,NZ,437
2000-10-01,Shahid Afridi,PAK,429
2000-10-01,J.P. Crawley,ENG,424
2000-10-01,S.M. Pollock,SA,419
2000-10-01,Younus Khan,PAK,406
2000-10-01,M.T.G. Elliott,AUS,405
2000-10-01,D.R. Martyn,AUS,402
2000-10-01,R.R. Sarwan,WI,398
2000-10-01,Azhar Mahmood,PAK,396
2000-10-01,G.W. Flower,ZIM,396
2000-10-01,C.M. Spearman,NZ,389
2000-10-01,A.D.R. Campbell,ZIM,387
2000-10-01,R.D. Jacobs,WI,386
2000-10-01,R.S. Kaluwitharana,SL,375
2000-10-01,S.C. Williams,WI,359
2000-10-01,N.R. Mongia,IND,326
2000-10-01,N. Boje,SA,324
2000-10-01,P.A. Strang,ZIM,315
2000-10-01,D.J. Nash,NZ,315
2000-10-01,G.J. Rennie,ZIM,312
2000-10-01,N.V. Knight,ENG,308
2000-10-01,M.H. Richardson,NZ,306
2000-10-01,A. Kumble,IND,302
2000-10-01,J.R. Murray,WI,299
2000-10-01,Imran Nazir,PAK,297
2000-10-01,A.J. Tudor,ENG,296
2000-10-01,T.M. Dilshan,SL,292
2000-10-01,D.L. Vettori,NZ,288
2000-10-01,N.A.M. McLean,WI,281
2000-10-01,S.K. Warne,AUS,279
2000-10-01,W.P.U.J.C. Vaas,SL,275
2000-10-01,D.G. Cork,ENG,268
2000-10-01,H.D.P.K. Dharmasena,SL,264
2000-10-01,H.H. Streak,ZIM,261
2000-10-01,A. Flintoff,ENG,258
2000-10-01,C.Z. Harris,NZ,257
2000-10-01,S.V. Carlisle,ZIM,254
2000-10-01,Abdul Razzaq,PAK,236
2000-10-01,D.S. Lehmann,AUS,229
2000-10-01,D.W. Fleming,AUS,226
2000-10-01,R.D.B. Croft,ENG,216
2000-10-01,Rashid Latif,PAK,215
2000-10-01,J. Srinath,IND,211
2000-10-01,A.R. Caddick,ENG,206
2000-10-01,U.D.U. Chandana,SL,200
2000-10-01,B.C. Strang,ZIM,198
2000-10-01,M.L. Hayden,AUS,197
2000-10-01,C.B. Wishart,ZIM,196
2000-11-01,S.R. Tendulkar,IND,862
2000-11-01,S.R. Waugh,AUS,820
2000-11-01,Saeed Anwar,PAK,799
2000-11-01,R.T. Ponting,AUS,791
2000-11-01,Inzamam-ul-Haq,PAK,777
2000-11-01,B.C. Lara,WI,755
2000-11-01,J.L. Langer,AUS,749
2000-11-01,A.J. Stewart,ENG,708
2000-11-01,A. Flower,ZIM,706
2000-11-01,D.P.M.D. Jayawardene,SL,704
2000-11-01,J.H. Kallis,SA,699
2000-11-01,C.L. Cairns,NZ,699
2000-11-01,M.A. Atherton,ENG,693
2000-11-01,C.D. McMillan,NZ,684
2000-11-01,D.J. Cullinan,SA,683
2000-11-01,P.A. de Silva,SL,676
2000-11-01,M.J. Slater,AUS,667
2000-11-01,R. Dravid,IND,661
2000-11-01,S.T. Jayasuriya,SL,653
2000-11-01,A.C. Gilchrist,AUS,647
2000-11-01,L. Klusener,SA,640
2000-11-01,M.E. Waugh,AUS,640
2000-11-01,M.S. Atapattu,SL,637
2000-11-01,G. Kirsten,SA,633
2000-11-01,N.J. Astle,NZ,625
2000-11-01,S.C. Ganguly,IND,624
2000-11-01,Mohammad Yousuf,PAK,618
2000-11-01,S. Chanderpaul,WI,614
2000-11-01,N. Hussain,ENG,609
2000-11-01,S. Ramesh,IND,599
2000-11-01,S.P. Fleming,NZ,580
2000-11-01,Ijaz Ahmed, sen.,PAK,574
2000-11-01,J.C. Adams,WI,562
2000-11-01,S.L. Campbell,WI,557
2000-11-01,G.P. Thorpe,ENG,551
2000-11-01,C.L. Hooper,WI,531
2000-11-01,G.J. Whittall,ZIM,516
2000-11-01,M.P. Vaughan,ENG,502
2000-11-01,M.V. Boucher,SA,491
2000-11-01,G.A. Hick,ENG,487
2000-11-01,H.P. Tillekeratne,SL,482
2000-11-01,M.J. Horne,NZ,481
2000-11-01,R.P. Arnold,SL,479
2000-11-01,Moin Khan,PAK,476
2000-11-01,Wasim Akram,PAK,473
2000-11-01,H.H. Gibbs,SA,471
2000-11-01,W.W. Hinds,WI,466
2000-11-01,M.R. Ramprakash,ENG,464
2000-11-01,M.S. Sinclair,NZ,446
2000-11-01,V.V.S. Laxman,IND,445
2000-11-01,M.A. Butcher,ENG,443
2000-11-01,M.E. Trescothick,ENG,442
2000-11-01,A.C. Parore,NZ,437
2000-11-01,Shahid Afridi,PAK,429
2000-11-01,J.P. Crawley,ENG,424
2000-11-01,S.M. Pollock,SA,419
2000-11-01,Younus Khan,PAK,406
2000-11-01,M.T.G. Elliott,AUS,405
2000-11-01,D.R. Martyn,AUS,402
2000-11-01,R.R. Sarwan,WI,398
2000-11-01,Azhar Mahmood,PAK,396
2000-11-01,G.W. Flower,ZIM,396
2000-11-01,C.M. Spearman,NZ,389
2000-11-01,A.D.R. Campbell,ZIM,387
2000-11-01,R.D. Jacobs,WI,386
2000-11-01,R.S. Kaluwitharana,SL,375
2000-11-01,S.C. Williams,WI,359
2000-11-01,N.R. Mongia,IND,326
2000-11-01,N. Boje,SA,324
2000-11-01,P.A. Strang,ZIM,315
2000-11-01,D.J. Nash,NZ,315
2000-11-01,G.J. Rennie,ZIM,312
2000-11-01,N.V. Knight,ENG,308
2000-11-01,M.H. Richardson,NZ,306
2000-11-01,A. Kumble,IND,302
2000-11-01,J.R. Murray,WI,299
2000-11-01,Imran Nazir,PAK,297
2000-11-01,A.J. Tudor,ENG,296
2000-11-01,T.M. Dilshan,SL,292
2000-11-01,D.L. Vettori,NZ,288
2000-11-01,N.A.M. McLean,WI,281
2000-11-01,S.K. Warne,AUS,279
2000-11-01,W.P.U.J.C. Vaas,SL,275
2000-11-01,D.G. Cork,ENG,268
2000-11-01,H.D.P.K. Dharmasena,SL,264
2000-11-01,H.H. Streak,ZIM,261
2000-11-01,A. Flintoff,ENG,258
2000-11-01,C.Z. Harris,NZ,257
2000-11-01,S.V. Carlisle,ZIM,254
2000-11-01,Abdul Razzaq,PAK,236
2000-11-01,D.S. Lehmann,AUS,229
2000-11-01,D.W. Fleming,AUS,226
2000-11-01,R.D.B. Croft,ENG,216
2000-11-01,Rashid Latif,PAK,215
2000-11-01,J. Srinath,IND,211
2000-11-01,A.R. Caddick,ENG,206
2000-11-01,U.D.U. Chandana,SL,200
2000-11-01,B.C. Strang,ZIM,198
2000-11-01,M.L. Hayden,AUS,197
2000-11-01,C.B. Wishart,ZIM,196
2000-12-01,S.R. Tendulkar,IND,877
2000-12-01,A. Flower,ZIM,821
2000-12-01,S.R. Waugh,AUS,819
2000-12-01,Saeed Anwar,PAK,789
2000-12-01,R.T. Ponting,AUS,777
2000-12-01,Inzamam-ul-Haq,PAK,775
2000-12-01,R. Dravid,IND,756
2000-12-01,J.H. Kallis,SA,727
2000-12-01,J.L. Langer,AUS,727
2000-12-01,B.C. Lara,WI,718
2000-12-01,D.P.M.D. Jayawardene,SL,704
2000-12-01,C.D. McMillan,NZ,699
2000-12-01,A.J. Stewart,ENG,699
2000-12-01,C.L. Cairns,NZ,692
2000-12-01,M.A. Atherton,ENG,691
2000-12-01,M.J. Slater,AUS,678
2000-12-01,P.A. de Silva,SL,676
2000-12-01,D.J. Cullinan,SA,664
2000-12-01,A.C. Gilchrist,AUS,664
2000-12-01,S. Chanderpaul,WI,656
2000-12-01,S.T. Jayasuriya,SL,653
2000-12-01,Mohammad Yousuf,PAK,647
2000-12-01,M.S. Atapattu,SL,637
2000-12-01,M.E. Waugh,AUS,635
2000-12-01,S.P. Fleming,NZ,633
2000-12-01,S.C. Ganguly,IND,631
2000-12-01,N.J. Astle,NZ,615
2000-12-01,G. Kirsten,SA,610
2000-12-01,L. Klusener,SA,603
2000-12-01,N. Hussain,ENG,598
2000-12-01,Ijaz Ahmed, sen.,PAK,569
2000-12-01,J.C. Adams,WI,569
2000-12-01,G.P. Thorpe,ENG,567
2000-12-01,S. Ramesh,IND,537
2000-12-01,S.L. Campbell,WI,530
2000-12-01,C.L. Hooper,WI,526
2000-12-01,M.V. Boucher,SA,521
2000-12-01,G.J. Whittall,ZIM,504
2000-12-01,M.P. Vaughan,ENG,497
2000-12-01,H.P. Tillekeratne,SL,482
2000-12-01,R.P. Arnold,SL,479
2000-12-01,M.J. Horne,NZ,476
2000-12-01,G.A. Hick,ENG,472
2000-12-01,Moin Khan,PAK,468
2000-12-01,H.H. Gibbs,SA,466
2000-12-01,W.W. Hinds,WI,461
2000-12-01,Wasim Akram,PAK,460
2000-12-01,M.R. Ramprakash,ENG,459
2000-12-01,V.V.S. Laxman,IND,446
2000-12-01,Shahid Afridi,PAK,442
2000-12-01,M.A. Butcher,ENG,438
2000-12-01,M.E. Trescothick,ENG,435
2000-12-01,Aminul Islam,BAN,432
2000-12-01,A.C. Parore,NZ,422
2000-12-01,J.P. Crawley,ENG,420
2000-12-01,M.H. Richardson,NZ,416
2000-12-01,S.M. Pollock,SA,416
2000-12-01,M.S. Sinclair,NZ,415
2000-12-01,A.D.R. Campbell,ZIM,409
2000-12-01,Younus Khan,PAK,402
2000-12-01,M.T.G. Elliott,AUS,401
2000-12-01,G.W. Flower,ZIM,401
2000-12-01,D.R. Martyn,AUS,398
2000-12-01,Azhar Mahmood,PAK,392
2000-12-01,C.M. Spearman,NZ,391
2000-12-01,R.S. Kaluwitharana,SL,375
2000-12-01,Habibul Bashar,BAN,369
2000-12-01,R.D. Jacobs,WI,364
2000-12-01,S.C. Williams,WI,355
2000-12-01,N. Boje,SA,343
2000-12-01,R.R. Sarwan,WI,340
2000-12-01,P.A. Strang,ZIM,316
2000-12-01,N.R. Mongia,IND,316
2000-12-01,D.J. Nash,NZ,312
2000-12-01,S.V. Carlisle,ZIM,310
2000-12-01,N.V. Knight,ENG,305
2000-12-01,G.J. Rennie,ZIM,300
2000-12-01,J.R. Murray,WI,296
2000-12-01,Imran Nazir,PAK,294
2000-12-01,A. Kumble,IND,293
2000-12-01,A.J. Tudor,ENG,293
2000-12-01,T.M. Dilshan,SL,292
2000-12-01,D.L. Vettori,NZ,285
2000-12-01,C. White,ENG,283
2000-12-01,S.K. Warne,AUS,276
2000-12-01,W.P.U.J.C. Vaas,SL,275
2000-12-01,N.A.M. McLean,WI,275
2000-12-01,H.H. Streak,ZIM,272
2000-12-01,S.S. Das,IND,271
2000-12-01,D.G. Cork,ENG,265
2000-12-01,H.D.P.K. Dharmasena,SL,264
2000-12-01,A. Flintoff,ENG,256
2000-12-01,C.Z. Harris,NZ,255
2000-12-01,M.L. Hayden,AUS,243
2000-12-01,B. Lee,AUS,232
2000-12-01,S.B. Joshi,IND,230
2000-12-01,Abdul Razzaq,PAK,228
2000-12-01,D.S. Lehmann,AUS,227
2000-12-01,D.W. Fleming,AUS,224
2000-12-01,Rashid Latif,PAK,213
2001-1-01,S.R. Tendulkar,IND,877
2001-1-01,S.R. Waugh,AUS,832
2001-1-01,A. Flower,ZIM,824
2001-1-01,Inzamam-ul-Haq,PAK,797
2001-1-01,Saeed Anwar,PAK,761
2001-1-01,R.T. Ponting,AUS,756
2001-1-01,R. Dravid,IND,756
2001-1-01,B.C. Lara,WI,744
2001-1-01,D.P.M.D. Jayawardene,SL,743
2001-1-01,M.A. Atherton,ENG,736
2001-1-01,J.L. Langer,AUS,708
2001-1-01,Mohammad Yousuf,PAK,704
2001-1-01,J.H. Kallis,SA,695
2001-1-01,M.E. Waugh,AUS,685
2001-1-01,G. Kirsten,SA,684
2001-1-01,C.L. Cairns,NZ,671
2001-1-01,A.C. Gilchrist,AUS,670
2001-1-01,P.A. de Silva,SL,669
2001-1-01,C.D. McMillan,NZ,668
2001-1-01,D.J. Cullinan,SA,666
2001-1-01,A.J. Stewart,ENG,657
2001-1-01,M.J. Slater,AUS,648
2001-1-01,S. Chanderpaul,WI,637
2001-1-01,S.T. Jayasuriya,SL,633
2001-1-01,S.C. Ganguly,IND,631
2001-1-01,N.J. Astle,NZ,618
2001-1-01,M.S. Atapattu,SL,614
2001-1-01,L. Klusener,SA,603
2001-1-01,S.P. Fleming,NZ,591
2001-1-01,N. Hussain,ENG,589
2001-1-01,G.P. Thorpe,ENG,586
2001-1-01,Ijaz Ahmed, sen.,PAK,557
2001-1-01,J.C. Adams,WI,551
2001-1-01,M.H. Richardson,NZ,547
2001-1-01,S. Ramesh,IND,537
2001-1-01,M.S. Sinclair,NZ,528
2001-1-01,C.L. Hooper,WI,510
2001-1-01,W.W. Hinds,WI,490
2001-1-01,M.P. Vaughan,ENG,487
2001-1-01,R.D. Jacobs,WI,487
2001-1-01,M.V. Boucher,SA,483
2001-1-01,H.P. Tillekeratne,SL,477
2001-1-01,R.P. Arnold,SL,477
2001-1-01,G.J. Whittall,ZIM,477
2001-1-01,Moin Khan,PAK,470
2001-1-01,S.L. Campbell,WI,463
2001-1-01,G.A. Hick,ENG,453
2001-1-01,H.H. Gibbs,SA,452
2001-1-01,D.R. Martyn,AUS,451
2001-1-01,M.R. Ramprakash,ENG,450
2001-1-01,Wasim Akram,PAK,446
2001-1-01,V.V.S. Laxman,IND,446
2001-1-01,M.J. Horne,NZ,435
2001-1-01,Aminul Islam,BAN,432
2001-1-01,M.N. Samuels,WI,431
2001-1-01,M.A. Butcher,ENG,430
2001-1-01,Shahid Afridi,PAK,422
2001-1-01,J.P. Crawley,ENG,411
2001-1-01,M.E. Trescothick,ENG,410
2001-1-01,A.D.R. Campbell,ZIM,408
2001-1-01,A.C. Parore,NZ,407
2001-1-01,S.M. Pollock,SA,401
2001-1-01,G.W. Flower,ZIM,397
2001-1-01,Younus Khan,PAK,394
2001-1-01,M.T.G. Elliott,AUS,389
2001-1-01,Azhar Mahmood,PAK,384
2001-1-01,Habibul Bashar,BAN,369
2001-1-01,N. Boje,SA,364
2001-1-01,R.S. Kaluwitharana,SL,362
2001-1-01,G.J. Rennie,ZIM,348
2001-1-01,M.L. Hayden,AUS,347
2001-1-01,S.C. Williams,WI,344
2001-1-01,C. White,ENG,340
2001-1-01,K.C. Sangakkara,SL,327
2001-1-01,H.J.H. Marshall,NZ,325
2001-1-01,T.M. Dilshan,SL,319
2001-1-01,N.R. Mongia,IND,316
2001-1-01,P.A. Strang,ZIM,313
2001-1-01,S.V. Carlisle,ZIM,305
2001-1-01,D.J. Nash,NZ,303
2001-1-01,Abdul Razzaq,PAK,301
2001-1-01,N.V. Knight,ENG,298
2001-1-01,R.R. Sarwan,WI,294
2001-1-01,A. Kumble,IND,293
2001-1-01,A.J. Tudor,ENG,287
2001-1-01,J.R. Murray,WI,287
2001-1-01,Salim Elahi,PAK,287
2001-1-01,N.D. McKenzie,SA,282
2001-1-01,H.H. Streak,ZIM,278
2001-1-01,D.L. Vettori,NZ,277
2001-1-01,B. Lee,AUS,271
2001-1-01,S.S. Das,IND,271
2001-1-01,W.P.U.J.C. Vaas,SL,270
2001-1-01,S.K. Warne,AUS,268
2001-1-01,H.H. Dippenaar,SA,266
2001-1-01,Imran Nazir,PAK,266
2001-1-01,H.D.P.K. Dharmasena,SL,262
2001-1-01,D.G. Cork,ENG,260
2001-1-01,A. Flintoff,ENG,251
2001-1-01,C.Z. Harris,NZ,247
2001-2-01,S.R. Tendulkar,IND,877
2001-2-01,S.R. Waugh,AUS,839
2001-2-01,A. Flower,ZIM,824
2001-2-01,Inzamam-ul-Haq,PAK,797
2001-2-01,Saeed Anwar,PAK,761
2001-2-01,R.T. Ponting,AUS,759
2001-2-01,R. Dravid,IND,756
2001-2-01,B.C. Lara,WI,737
2001-2-01,M.A. Atherton,ENG,736
2001-2-01,D.P.M.D. Jayawardene,SL,708
2001-2-01,Mohammad Yousuf,PAK,704
2001-2-01,A.C. Gilchrist,AUS,700
2001-2-01,D.J. Cullinan,SA,698
2001-2-01,M.J. Slater,AUS,695
2001-2-01,G. Kirsten,SA,682
2001-2-01,J.H. Kallis,SA,680
2001-2-01,J.L. Langer,AUS,678
2001-2-01,C.L. Cairns,NZ,671
2001-2-01,C.D. McMillan,NZ,668
2001-2-01,M.E. Waugh,AUS,658
2001-2-01,A.J. Stewart,ENG,657
2001-2-01,P.A. de Silva,SL,643
2001-2-01,L. Klusener,SA,634
2001-2-01,S.C. Ganguly,IND,631
2001-2-01,S. Chanderpaul,WI,630
2001-2-01,N.J. Astle,NZ,618
2001-2-01,S.P. Fleming,NZ,591
2001-2-01,S.T. Jayasuriya,SL,590
2001-2-01,N. Hussain,ENG,589
2001-2-01,G.P. Thorpe,ENG,586
2001-2-01,M.S. Atapattu,SL,558
2001-2-01,Ijaz Ahmed, sen.,PAK,557
2001-2-01,W.W. Hinds,WI,548
2001-2-01,M.H. Richardson,NZ,547
2001-2-01,S. Ramesh,IND,537
2001-2-01,M.S. Sinclair,NZ,528
2001-2-01,M.V. Boucher,SA,526
2001-2-01,R.P. Arnold,SL,517
2001-2-01,S.L. Campbell,WI,516
2001-2-01,C.L. Hooper,WI,505
2001-2-01,R.D. Jacobs,WI,503
2001-2-01,M.P. Vaughan,ENG,487
2001-2-01,G.J. Whittall,ZIM,477
2001-2-01,Moin Khan,PAK,470
2001-2-01,H.P. Tillekeratne,SL,467
2001-2-01,K.C. Sangakkara,SL,458
2001-2-01,G.A. Hick,ENG,453
2001-2-01,M.R. Ramprakash,ENG,450
2001-2-01,D.R. Martyn,AUS,447
2001-2-01,Wasim Akram,PAK,446
2001-2-01,V.V.S. Laxman,IND,446
2001-2-01,M.J. Horne,NZ,435
2001-2-01,S.M. Pollock,SA,433
2001-2-01,Aminul Islam,BAN,432
2001-2-01,M.A. Butcher,ENG,430
2001-2-01,Shahid Afridi,PAK,422
2001-2-01,H.H. Gibbs,SA,422
2001-2-01,J.P. Crawley,ENG,411
2001-2-01,M.E. Trescothick,ENG,410
2001-2-01,A.D.R. Campbell,ZIM,408
2001-2-01,A.C. Parore,NZ,407
2001-2-01,G.W. Flower,ZIM,397
2001-2-01,Younus Khan,PAK,394
2001-2-01,M.T.G. Elliott,AUS,385
2001-2-01,Azhar Mahmood,PAK,384
2001-2-01,M.N. Samuels,WI,380
2001-2-01,N.D. McKenzie,SA,377
2001-2-01,R.S. Kaluwitharana,SL,370
2001-2-01,Habibul Bashar,BAN,369
2001-2-01,N. Boje,SA,367
2001-2-01,G.J. Rennie,ZIM,348
2001-2-01,S.C. Williams,WI,341
2001-2-01,C. White,ENG,340
2001-2-01,H.J.H. Marshall,NZ,325
2001-2-01,R.R. Sarwan,WI,321
2001-2-01,M.L. Hayden,AUS,317
2001-2-01,N.R. Mongia,IND,316
2001-2-01,P.A. Strang,ZIM,313
2001-2-01,S.V. Carlisle,ZIM,305
2001-2-01,D.J. Nash,NZ,303
2001-2-01,Abdul Razzaq,PAK,301
2001-2-01,T.M. Dilshan,SL,300
2001-2-01,N.V. Knight,ENG,298
2001-2-01,A. Kumble,IND,293
2001-2-01,A.J. Tudor,ENG,287
2001-2-01,Salim Elahi,PAK,287
2001-2-01,M.V. Nagamootoo,WI,285
2001-2-01,J.R. Murray,WI,285
2001-2-01,W.P.U.J.C. Vaas,SL,284
2001-2-01,H.H. Streak,ZIM,278
2001-2-01,D.L. Vettori,NZ,277
2001-2-01,S.S. Das,IND,271
2001-2-01,B. Lee,AUS,269
2001-2-01,Imran Nazir,PAK,266
2001-2-01,S.K. Warne,AUS,265
2001-2-01,H.H. Dippenaar,SA,263
2001-2-01,D.G. Cork,ENG,260
2001-2-01,H.D.P.K. Dharmasena,SL,256
2001-2-01,A. Flintoff,ENG,251
2001-2-01,C.Z. Harris,NZ,247
2001-3-01,S.R. Tendulkar,IND,877
2001-3-01,S.R. Waugh,AUS,839
2001-3-01,A. Flower,ZIM,824
2001-3-01,Inzamam-ul-Haq,PAK,797
2001-3-01,Saeed Anwar,PAK,761
2001-3-01,R.T. Ponting,AUS,759
2001-3-01,R. Dravid,IND,756
2001-3-01,B.C. Lara,WI,737
2001-3-01,M.A. Atherton,ENG,736
2001-3-01,D.P.M.D. Jayawardene,SL,708
2001-3-01,Mohammad Yousuf,PAK,704
2001-3-01,A.C. Gilchrist,AUS,700
2001-3-01,D.J. Cullinan,SA,698
2001-3-01,M.J. Slater,AUS,695
2001-3-01,G. Kirsten,SA,682
2001-3-01,J.H. Kallis,SA,680
2001-3-01,J.L. Langer,AUS,678
2001-3-01,C.L. Cairns,NZ,671
2001-3-01,C.D. McMillan,NZ,668
2001-3-01,M.E. Waugh,AUS,658
2001-3-01,A.J. Stewart,ENG,657
2001-3-01,P.A. de Silva,SL,643
2001-3-01,L. Klusener,SA,634
2001-3-01,S.C. Ganguly,IND,631
2001-3-01,S. Chanderpaul,WI,630
2001-3-01,N.J. Astle,NZ,618
2001-3-01,S.P. Fleming,NZ,591
2001-3-01,S.T. Jayasuriya,SL,590
2001-3-01,N. Hussain,ENG,589
2001-3-01,G.P. Thorpe,ENG,586
2001-3-01,M.S. Atapattu,SL,558
2001-3-01,Ijaz Ahmed, sen.,PAK,557
2001-3-01,W.W. Hinds,WI,548
2001-3-01,M.H. Richardson,NZ,547
2001-3-01,S. Ramesh,IND,537
2001-3-01,M.S. Sinclair,NZ,528
2001-3-01,M.V. Boucher,SA,526
2001-3-01,R.P. Arnold,SL,517
2001-3-01,S.L. Campbell,WI,516
2001-3-01,C.L. Hooper,WI,505
2001-3-01,R.D. Jacobs,WI,503
2001-3-01,M.P. Vaughan,ENG,487
2001-3-01,G.J. Whittall,ZIM,477
2001-3-01,Moin Khan,PAK,470
2001-3-01,H.P. Tillekeratne,SL,467
